txn_id,store_id,customer_id,items,total_price,timestamp
t3456,s17,c279,"i92,i93",7500,2025-06-21T15:19:21.192802
t3457,s1,c279,i5,3300,2025-06-21T14:59:21.192802
t3458,s9,c279,"i50,i51,i47",1050,2025-06-21T17:51:21.192802
t3459,s18,c71,"i95,i98,i97",8500,2025-10-07T15:11:21.192802
t3460,s2,c181,i12,4000,2025-07-01T18:01:21.192802
t3461,s1,c79,"i5,i1,i3",12300,2025-09-14T21:38:21.192802
t3462,s8,c79,i45,55000,2025-09-14T11:05:21.192802
t3463,s11,c171,i62,450,2025-08-25T10:05:21.192802
t3464,s19,c171,"i100,i102",3700,2025-08-25T11:27:21.192802
t3465,s10,c171,i57,400,2025-08-25T19:08:21.192802
t3466,s2,c171,"i10,i7",10500,2025-08-25T19:31:21.192802
t3467,s5,c333,"i27,i25",5700,2025-08-06T11:48:21.192802
t3468,s15,c333,"i83,i80",1000,2025-08-06T14:49:21.192802
t3469,s14,c333,i75,400,2025-08-06T17:55:21.192802
t3470,s12,c40,"i67,i65",1000,2025-06-09T10:37:21.192802
t3471,s1,c40,"i4,i2",13200,2025-06-09T12:54:21.192802
t3472,s17,c436,i91,9000,2025-10-13T20:11:21.192802
t3473,s1,c436,"i5,i4",15300,2025-10-13T14:34:21.192802
t3474,s5,c436,"i28,i25,i26",15500,2025-10-13T19:40:21.192802
t3475,s9,c448,i51,400,2025-10-27T11:02:21.192802
t3476,s11,c448,"i64,i63",1800,2025-10-27T17:34:21.192802
t3477,s8,c448,"i44,i46,i42",155000,2025-10-27T21:19:21.192802
t3478,s1,c448,i3,5250,2025-10-27T13:48:21.192802
t3479,s9,c340,"i48,i50",750,2025-10-19T17:21:21.192802
t3480,s13,c340,"i72,i74,i71",2000,2025-10-19T14:56:21.192802
t3481,s10,c340,"i58,i54,i53",1600,2025-10-19T12:29:21.192802
t3482,s15,c340,i81,1200,2025-10-19T19:59:21.192802
t3483,s6,c274,i32,37500,2025-08-15T14:25:21.192802
t3484,s11,c194,"i60,i63,i64",2475,2025-09-29T10:55:21.192802
t3485,s6,c194,"i33,i34,i32",180000,2025-09-29T20:09:21.192802
t3486,s19,c194,"i102,i101",4200,2025-09-29T11:08:21.192802
t3487,s1,c73,"i2,i1",4950,2025-07-04T14:26:21.192802
t3488,s12,c73,i67,650,2025-07-04T19:35:21.192802
t3489,s11,c73,"i63,i59,i62",1575,2025-07-04T13:41:21.192802
t3490,s14,c310,i75,400,2025-07-23T15:46:21.192802
t3491,s5,c310,"i25,i24",4300,2025-07-23T11:35:21.192802
t3492,s2,c240,i8,800,2025-09-11T19:49:21.192802
t3493,s8,c240,i44,25000,2025-09-11T17:10:21.192802
t3494,s9,c240,"i47,i49,i50",1300,2025-09-11T15:17:21.192802
t3495,s19,c240,"i103,i101,i102",5700,2025-09-11T16:44:21.192802
t3496,s2,c399,"i10,i7,i11",12700,2025-09-15T20:15:21.192802
t3497,s1,c399,"i4,i2,i1",16950,2025-09-15T18:57:21.192802
t3498,s15,c49,"i79,i82,i80",1900,2025-10-02T17:20:21.192802
t3499,s14,c49,"i78,i75,i76",2000,2025-10-02T12:07:21.192802
t3500,s10,c108,i58,800,2025-10-22T20:48:21.192802
t3501,s19,c108,"i100,i101",5500,2025-10-22T16:36:21.192802
t3502,s9,c400,i50,300,2025-06-16T18:47:21.192802
t3503,s13,c84,i74,1000,2025-10-13T19:13:21.192802
t3504,s1,c84,"i2,i3",6450,2025-10-13T16:31:21.192802
t3505,s2,c182,"i9,i12,i8",8300,2025-06-03T19:01:21.192802
t3506,s10,c182,i53,350,2025-06-03T16:25:21.192802
t3507,s5,c376,"i26,i28,i27",14200,2025-07-11T20:38:21.192802
t3508,s19,c376,i101,3000,2025-07-11T20:50:21.192802
t3509,s11,c376,i59,525,2025-07-11T11:43:21.192802
t3510,s19,c206,"i103,i101,i102",5700,2025-06-04T11:59:21.192802
t3511,s11,c206,i64,1200,2025-06-04T20:27:21.192802
t3512,s17,c206,"i91,i90,i92",21000,2025-06-04T12:57:21.192802
t3513,s5,c206,i25,3500,2025-06-04T20:06:21.192802
t3514,s13,c269,"i73,i71",900,2025-09-05T18:13:21.192802
t3515,s1,c269,"i2,i6,i5",10500,2025-09-05T12:21:21.192802
t3516,s14,c192,"i75,i77,i78",1900,2025-08-22T19:50:21.192802
t3517,s2,c192,i9,3500,2025-08-22T15:56:21.192802
t3518,s3,c192,"i15,i14,i17",450000,2025-08-22T12:09:21.192802
t3519,s5,c192,"i24,i26",8800,2025-08-22T10:16:21.192802
t3520,s8,c290,"i41,i42",150000,2025-07-15T17:08:21.192802
t3521,s2,c290,"i10,i7,i11",12700,2025-07-15T18:47:21.192802
t3522,s7,c290,i35,60000,2025-07-15T20:19:21.192802
t3523,s2,c47,i9,3500,2025-08-26T11:43:21.192802
t3524,s20,c305,i104,800,2025-09-30T18:22:21.192802
t3525,s6,c305,"i31,i33",105000,2025-09-30T17:53:21.192802
t3526,s9,c290,i52,800,2025-09-17T11:50:21.192802
t3527,s8,c290,"i43,i46,i42",145000,2025-09-17T17:54:21.192802
t3528,s10,c290,i56,300,2025-09-17T10:09:21.192802
t3529,s10,c499,i58,800,2025-10-31T16:12:21.192802
t3530,s19,c499,"i102,i101",4200,2025-10-31T20:11:21.192802
t3531,s9,c88,"i47,i50",650,2025-07-06T21:10:21.192802
t3532,s12,c88,"i65,i66,i70",1600,2025-07-06T10:34:21.192802
t3533,s2,c88,"i9,i7,i11",8200,2025-07-06T17:47:21.192802
t3534,s5,c467,"i24,i23",3300,2025-08-12T19:51:21.192802
t3535,s13,c467,i71,400,2025-08-12T14:54:21.192802
t3536,s1,c467,i2,1200,2025-08-12T18:03:21.192802
t3537,s19,c175,"i102,i103,i100",5200,2025-10-03T13:37:21.192802
t3538,s11,c175,i64,1200,2025-10-03T10:09:21.192802
t3539,s1,c323,i3,5250,2025-09-11T17:33:21.192802
t3540,s11,c323,i61,975,2025-09-11T14:04:21.192802
t3541,s19,c323,"i101,i99,i102",5000,2025-09-11T12:25:21.192802
t3542,s10,c428,"i56,i57,i58",1500,2025-10-15T16:53:21.192802
t3543,s18,c428,i96,6000,2025-10-15T19:21:21.192802
t3544,s16,c428,"i88,i85,i86",15000,2025-10-15T19:29:21.192802
t3545,s12,c428,"i65,i69",750,2025-10-15T17:44:21.192802
t3546,s10,c291,i55,650,2025-08-20T13:53:21.192802
t3547,s13,c101,"i71,i74,i73",1900,2025-09-04T17:02:21.192802
t3548,s16,c373,"i87,i86",15750,2025-10-02T11:16:21.192802
t3549,s17,c373,"i91,i93",9750,2025-10-02T14:05:21.192802
t3550,s3,c373,"i15,i14",150000,2025-10-02T12:35:21.192802
t3551,s6,c373,"i30,i34",195000,2025-10-02T17:15:21.192802
t3552,s2,c108,"i9,i12",7500,2025-08-20T16:15:21.192802
t3553,s10,c108,i58,800,2025-08-20T11:07:21.192802
t3554,s9,c108,i48,450,2025-08-20T11:51:21.192802
t3555,s13,c29,i73,500,2025-10-31T12:19:21.192802
t3556,s1,c29,"i3,i5,i2",9750,2025-10-31T10:50:21.192802
t3557,s12,c120,"i70,i67,i65",1800,2025-10-06T14:56:21.192802
t3558,s5,c120,"i27,i24,i23",5500,2025-10-06T15:31:21.192802
t3559,s2,c363,"i8,i7",3300,2025-07-06T17:59:21.192802
t3560,s13,c363,"i74,i71,i73",1900,2025-07-06T10:43:21.192802
t3561,s1,c363,i5,3300,2025-07-06T10:49:21.192802
t3562,s5,c247,"i28,i27",6200,2025-06-07T20:46:21.192802
t3563,s11,c247,"i64,i59",1725,2025-06-07T12:04:21.192802
t3564,s6,c7,"i30,i33,i29",307500,2025-11-11T16:33:21.192802
t3565,s5,c7,i24,800,2025-11-11T10:21:21.192802
t3566,s19,c7,"i99,i103",2300,2025-11-11T11:48:21.192802
t3567,s2,c457,"i8,i7,i10",11300,2025-06-17T19:47:21.192802
t3568,s10,c457,"i56,i54",750,2025-06-17T14:03:21.192802
t3569,s19,c457,"i102,i101",4200,2025-06-17T21:23:21.192802
t3570,s7,c457,"i36,i35,i38",175000,2025-06-17T21:13:21.192802
t3571,s20,c93,"i108,i107,i104",3500,2025-06-06T16:32:21.192802
t3572,s1,c354,"i5,i2,i1",8250,2025-08-11T13:21:21.192802
t3573,s13,c89,i74,1000,2025-08-22T14:45:21.192802
t3574,s9,c89,i52,800,2025-08-22T19:50:21.192802
t3575,s10,c225,"i55,i56,i58",1750,2025-10-22T21:22:21.192802
t3576,s14,c225,"i75,i78,i76",2000,2025-10-22T11:35:21.192802
t3577,s6,c165,"i32,i31,i34",120000,2025-11-18T19:30:21.192802
t3578,s2,c165,"i8,i12,i10",12800,2025-11-18T15:03:21.192802
t3579,s19,c165,"i99,i103",2300,2025-11-18T10:23:21.192802
t3580,s8,c165,"i43,i46,i45",110000,2025-11-18T18:02:21.192802
t3581,s12,c167,i70,800,2025-07-04T16:37:21.192802
t3582,s2,c167,i8,800,2025-07-04T19:13:21.192802
t3583,s16,c167,"i87,i84",9450,2025-07-04T12:05:21.192802
t3584,s20,c167,i104,800,2025-07-04T16:13:21.192802
t3585,s14,c295,"i77,i78,i75",1900,2025-09-04T20:38:21.192802
t3586,s15,c470,i83,200,2025-10-14T17:07:21.192802
t3587,s9,c470,"i51,i49,i48",1500,2025-10-14T10:11:21.192802
t3588,s13,c332,"i72,i74",1600,2025-07-09T15:49:21.192802
t3589,s14,c332,"i76,i75",1000,2025-07-09T18:12:21.192802
t3590,s11,c332,i61,975,2025-07-09T12:26:21.192802
t3591,s19,c288,"i99,i101",3800,2025-07-16T10:47:21.192802
t3592,s20,c288,"i104,i106,i107",5000,2025-07-16T11:24:21.192802
t3593,s7,c400,i40,40000,2025-09-10T21:49:21.192802
t3594,s8,c400,"i41,i44",85000,2025-09-10T10:18:21.192802
t3595,s20,c400,i104,800,2025-09-10T14:29:21.192802
t3596,s16,c140,"i84,i88",3450,2025-07-09T11:34:21.192802
t3597,s20,c140,i104,800,2025-07-09T17:36:21.192802
t3598,s10,c140,i58,800,2025-07-09T19:52:21.192802
t3599,s11,c457,"i59,i62",975,2025-10-01T21:19:21.192802
t3600,s17,c180,"i90,i92",12000,2025-10-28T17:43:21.192802
t3601,s18,c180,i96,6000,2025-10-28T11:45:21.192802
t3602,s10,c180,"i54,i56,i53",1100,2025-10-28T15:16:21.192802
t3603,s7,c68,i40,40000,2025-09-08T18:34:21.192802
t3604,s10,c68,"i53,i54,i58",1600,2025-09-08T11:08:21.192802
t3605,s1,c68,"i6,i1,i4",21750,2025-09-08T12:58:21.192802
t3606,s11,c68,"i61,i60",1650,2025-09-08T19:28:21.192802
t3607,s10,c130,"i58,i54,i53",1600,2025-07-10T15:19:21.192802
t3608,s1,c130,"i2,i5,i6",10500,2025-07-10T12:17:21.192802
t3609,s9,c323,i51,400,2025-10-24T17:22:21.192802
t3610,s17,c253,"i89,i91",11700,2025-08-04T18:47:21.192802
t3611,s7,c253,i36,90000,2025-08-04T14:32:21.192802
t3612,s16,c253,i85,5250,2025-08-04T21:56:21.192802
t3613,s12,c102,"i67,i65,i68",1300,2025-07-24T19:25:21.192802
t3614,s3,c102,"i13,i15,i17",737500,2025-07-24T15:40:21.192802
t3615,s11,c102,"i64,i59",1725,2025-07-24T18:59:21.192802
t3616,s5,c102,"i26,i27,i28",14200,2025-07-24T16:28:21.192802
t3617,s17,c282,i90,5250,2025-11-07T19:17:21.192802
t3618,s10,c282,"i53,i57,i56",1050,2025-11-07T12:43:21.192802
t3619,s18,c282,i97,4500,2025-11-07T15:49:21.192802
t3620,s10,c366,i53,350,2025-07-25T15:50:21.192802
t3621,s19,c366,"i100,i103",4000,2025-07-25T18:50:21.192802
t3622,s1,c366,"i4,i3",17250,2025-07-25T17:57:21.192802
t3623,s12,c187,"i65,i67",1000,2025-08-18T10:02:21.192802
t3624,s6,c274,"i34,i30",195000,2025-09-10T13:27:21.192802
t3625,s9,c274,"i49,i52,i50",1750,2025-09-10T19:50:21.192802
t3626,s20,c274,"i107,i104,i108",3500,2025-09-10T15:03:21.192802
t3627,s1,c274,i6,6000,2025-09-10T17:45:21.192802
t3628,s15,c178,i82,600,2025-07-03T14:31:21.192802
t3629,s13,c178,i73,500,2025-07-03T12:16:21.192802
t3630,s12,c178,i65,350,2025-07-03T14:04:21.192802
t3631,s1,c372,"i4,i5",15300,2025-10-30T17:06:21.192802
t3632,s2,c372,i7,2500,2025-10-30T19:31:21.192802
t3633,s12,c372,"i69,i70,i65",1550,2025-10-30T16:38:21.192802
t3634,s10,c300,"i57,i53,i55",1400,2025-10-06T21:39:21.192802
t3635,s17,c320,"i89,i93,i90",8700,2025-09-13T15:27:21.192802
t3636,s6,c11,"i33,i32,i31",142500,2025-06-22T19:15:21.192802
t3637,s20,c11,i105,2500,2025-06-22T11:21:21.192802
t3638,s5,c11,"i26,i25",11500,2025-06-22T15:25:21.192802
t3639,s6,c7,"i32,i33",120000,2025-06-19T16:32:21.192802
t3640,s12,c454,i65,350,2025-07-05T13:30:21.192802
t3641,s8,c454,"i45,i41,i43",130000,2025-07-05T20:54:21.192802
t3642,s20,c454,i107,1200,2025-07-05T19:54:21.192802
t3643,s19,c454,"i102,i100,i99",4500,2025-07-05T15:19:21.192802
t3644,s5,c101,i27,2200,2025-06-19T10:55:21.192802
t3645,s2,c101,i9,3500,2025-06-19T14:37:21.192802
t3646,s14,c101,"i76,i78,i75",2000,2025-06-19T21:10:21.192802
t3647,s1,c446,"i1,i3",9000,2025-08-31T12:11:21.192802
t3648,s17,c446,"i89,i93,i90",8700,2025-08-31T18:18:21.192802
t3649,s2,c446,"i8,i7",3300,2025-08-31T15:51:21.192802
t3650,s19,c446,"i103,i99",2300,2025-08-31T11:07:21.192802
t3651,s8,c484,"i44,i43",40000,2025-11-08T17:04:21.192802
t3652,s2,c427,"i7,i11,i9",8200,2025-06-11T13:30:21.192802
t3653,s15,c427,"i82,i79",1100,2025-06-11T12:43:21.192802
t3654,s11,c427,"i61,i59",1500,2025-06-11T11:27:21.192802
t3655,s14,c427,"i76,i78",1600,2025-06-11T12:11:21.192802
t3656,s12,c94,i69,400,2025-09-04T10:47:21.192802
t3657,s15,c496,i79,500,2025-08-11T10:19:21.192802
t3658,s7,c281,"i35,i39",115000,2025-10-29T16:56:21.192802
t3659,s5,c281,"i25,i27",5700,2025-10-29T12:08:21.192802
t3660,s20,c461,i105,2500,2025-09-15T20:21:21.192802
t3661,s17,c461,i93,750,2025-09-15T20:23:21.192802
t3662,s16,c380,"i85,i84,i86",16950,2025-09-24T21:09:21.192802
t3663,s11,c380,"i59,i61,i64",2700,2025-09-24T10:16:21.192802
t3664,s10,c380,"i54,i53",800,2025-09-24T17:27:21.192802
t3665,s19,c380,"i101,i99,i103",5300,2025-09-24T21:22:21.192802
t3666,s2,c396,"i12,i7",6500,2025-07-08T21:44:21.192802
t3667,s1,c311,"i1,i6,i3",15000,2025-07-01T20:25:21.192802
t3668,s9,c311,"i48,i49,i52",1900,2025-07-01T21:01:21.192802
t3669,s8,c311,"i42,i46",130000,2025-07-01T11:38:21.192802
t3670,s5,c182,i24,800,2025-07-22T21:19:21.192802
t3671,s11,c182,"i62,i64,i59",2175,2025-07-22T17:32:21.192802
t3672,s10,c182,i56,300,2025-07-22T19:04:21.192802
t3673,s12,c464,"i65,i68,i66",1100,2025-11-20T18:04:21.192802
t3674,s3,c464,"i16,i15",687500,2025-11-20T11:45:21.192802
t3675,s9,c479,"i47,i49,i50",1300,2025-07-02T14:13:21.192802
t3676,s11,c479,i59,525,2025-07-02T21:04:21.192802
t3677,s1,c456,"i3,i6",11250,2025-06-30T13:13:21.192802
t3678,s12,c456,i65,350,2025-06-30T18:57:21.192802
t3679,s5,c93,"i23,i27",4700,2025-10-03T18:00:21.192802
t3680,s10,c93,i53,350,2025-10-03T13:02:21.192802
t3681,s12,c93,"i69,i68",700,2025-10-03T14:56:21.192802
t3682,s2,c93,"i7,i8,i11",5500,2025-10-03T13:43:21.192802
t3683,s16,c275,"i85,i88,i87",12750,2025-09-30T11:14:21.192802
t3684,s9,c491,i47,350,2025-07-07T13:40:21.192802
t3685,s19,c491,"i101,i103",4500,2025-07-07T20:35:21.192802
t3686,s2,c491,i11,2200,2025-07-07T10:04:21.192802
t3687,s13,c293,i74,1000,2025-09-30T20:54:21.192802
t3688,s12,c293,i67,650,2025-09-30T10:17:21.192802
t3689,s5,c293,i24,800,2025-09-30T11:42:21.192802
t3690,s11,c293,"i59,i63,i61",2100,2025-09-30T21:13:21.192802
t3691,s2,c259,i9,3500,2025-07-15T21:16:21.192802
t3692,s12,c259,"i66,i68,i69",1150,2025-07-15T17:51:21.192802
t3693,s9,c259,"i48,i52",1250,2025-07-15T15:33:21.192802
t3694,s2,c453,i10,8000,2025-10-24T10:47:21.192802
t3695,s3,c101,"i16,i13,i17",1300000,2025-11-26T13:13:21.192802
t3696,s2,c226,"i9,i11,i8",6500,2025-08-29T15:36:21.192802
t3697,s12,c226,i68,300,2025-08-29T19:25:21.192802
t3698,s15,c226,"i79,i83,i80",1500,2025-08-29T12:47:21.192802
t3699,s11,c226,"i62,i59,i61",1950,2025-08-29T11:14:21.192802
t3700,s19,c216,"i102,i103",2700,2025-10-24T11:54:21.192802
t3701,s11,c216,"i59,i62,i61",1950,2025-10-24T12:50:21.192802
t3702,s12,c16,"i70,i66,i67",1900,2025-10-21T14:53:21.192802
t3703,s10,c16,"i53,i57",750,2025-10-21T18:26:21.192802
t3704,s1,c309,i2,1200,2025-06-18T16:14:21.192802
t3705,s11,c341,"i63,i61",1575,2025-11-21T15:35:21.192802
t3706,s10,c341,i53,350,2025-11-21T11:26:21.192802
t3707,s20,c341,"i108,i107,i104",3500,2025-11-21T19:18:21.192802
t3708,s8,c46,i44,25000,2025-08-25T17:24:21.192802
t3709,s6,c46,"i32,i34",97500,2025-08-25T11:48:21.192802
t3710,s1,c46,"i6,i1,i3",15000,2025-08-25T16:51:21.192802
t3711,s9,c46,"i49,i52",1450,2025-08-25T20:56:21.192802
t3712,s2,c369,"i8,i12",4800,2025-08-13T17:38:21.192802
t3713,s9,c369,"i50,i51",700,2025-08-13T17:27:21.192802
t3714,s17,c369,"i89,i90,i92",14700,2025-08-13T16:59:21.192802
t3715,s5,c394,i23,2500,2025-06-11T10:13:21.192802
t3716,s6,c153,"i33,i34,i30",277500,2025-06-06T16:38:21.192802
t3717,s7,c153,"i37,i38,i40",80000,2025-06-06T20:33:21.192802
t3718,s5,c304,i27,2200,2025-09-05T11:27:21.192802
t3719,s6,c491,i32,37500,2025-11-13T14:49:21.192802
t3720,s1,c330,i2,1200,2025-08-13T12:13:21.192802
t3721,s14,c330,"i76,i77,i78",2100,2025-08-13T11:59:21.192802
t3722,s15,c330,i82,600,2025-08-13T15:51:21.192802
t3723,s11,c330,i61,975,2025-08-13T19:24:21.192802
t3724,s5,c74,"i24,i23",3300,2025-06-14T15:12:21.192802
t3725,s6,c74,i29,90000,2025-06-14T17:03:21.192802
t3726,s17,c377,i90,5250,2025-06-23T18:26:21.192802
t3727,s10,c475,i56,300,2025-06-25T13:36:21.192802
t3728,s15,c475,"i80,i83,i79",1500,2025-06-25T14:48:21.192802
t3729,s10,c173,"i57,i56",700,2025-09-15T17:30:21.192802
t3730,s9,c173,i47,350,2025-09-15T11:14:21.192802
t3731,s14,c173,"i75,i76",1000,2025-09-15T10:15:21.192802
t3732,s14,c31,i77,500,2025-07-25T13:24:21.192802
t3733,s5,c31,"i26,i24,i23",11300,2025-07-25T19:10:21.192802
t3734,s1,c31,"i4,i1,i5",19050,2025-07-25T19:46:21.192802
t3735,s11,c31,"i63,i59",1125,2025-07-25T15:17:21.192802
t3736,s6,c76,"i34,i32,i30",232500,2025-11-12T11:45:21.192802
t3737,s12,c78,i67,650,2025-07-30T18:29:21.192802
t3738,s13,c78,"i73,i71,i72",1500,2025-07-30T20:37:21.192802
t3739,s12,c366,i68,300,2025-11-25T12:55:21.192802
t3740,s9,c366,"i51,i47",750,2025-11-25T21:19:21.192802
t3741,s5,c274,"i25,i27",5700,2025-06-04T12:52:21.192802
t3742,s6,c274,i33,82500,2025-06-04T15:54:21.192802
t3743,s1,c274,"i5,i4",15300,2025-06-04T11:26:21.192802
t3744,s8,c274,i41,60000,2025-06-04T21:28:21.192802
t3745,s2,c144,"i12,i11,i9",9700,2025-07-07T11:59:21.192802
t3746,s11,c144,i59,525,2025-07-07T13:13:21.192802
t3747,s5,c144,"i25,i27,i23",8200,2025-07-07T17:17:21.192802
t3748,s12,c144,"i69,i66,i70",1650,2025-07-07T12:42:21.192802
t3749,s5,c17,i24,800,2025-11-17T18:02:21.192802
t3750,s12,c17,"i66,i69,i67",1500,2025-11-17T15:57:21.192802
t3751,s13,c17,"i74,i73,i71",1900,2025-11-17T18:43:21.192802
t3752,s9,c298,"i49,i48,i50",1400,2025-10-08T18:37:21.192802
t3753,s12,c298,"i70,i69,i68",1500,2025-10-08T21:54:21.192802
t3754,s13,c298,"i73,i72",1100,2025-10-08T19:28:21.192802
t3755,s15,c298,"i83,i82,i79",1300,2025-10-08T10:15:21.192802
t3756,s12,c221,i69,400,2025-11-28T13:26:21.192802
t3757,s2,c221,"i11,i8",3000,2025-11-28T17:41:21.192802
t3758,s20,c221,"i106,i108,i105",7000,2025-11-28T11:43:21.192802
t3759,s13,c259,"i71,i73",900,2025-06-05T20:54:21.192802
t3760,s10,c259,i54,450,2025-06-05T20:54:21.192802
t3761,s1,c198,"i4,i1",15750,2025-06-10T12:57:21.192802
t3762,s11,c41,i60,675,2025-09-26T18:51:21.192802
t3763,s2,c41,i9,3500,2025-09-26T18:09:21.192802
t3764,s1,c181,"i6,i3,i2",12450,2025-09-01T14:11:21.192802
t3765,s7,c181,"i39,i36",145000,2025-09-01T16:32:21.192802
t3766,s12,c181,"i65,i69,i68",1050,2025-09-01T12:08:21.192802
t3767,s12,c194,i67,650,2025-09-03T20:47:21.192802
t3768,s9,c67,"i49,i47,i48",1450,2025-06-05T21:42:21.192802
t3769,s2,c67,"i12,i7",6500,2025-06-05T20:14:21.192802
t3770,s12,c67,"i70,i66,i65",1600,2025-06-05T16:57:21.192802
t3771,s12,c215,"i68,i70,i69",1500,2025-10-01T11:51:21.192802
t3772,s15,c215,i82,600,2025-10-01T16:27:21.192802
t3773,s5,c215,i27,2200,2025-10-01T10:24:21.192802
t3774,s11,c215,i59,525,2025-10-01T16:38:21.192802
t3775,s9,c262,"i48,i51,i52",1650,2025-07-07T14:56:21.192802
t3776,s20,c262,"i104,i106,i107",5000,2025-07-07T19:24:21.192802
t3777,s19,c262,"i100,i102,i103",5200,2025-07-07T15:37:21.192802
t3778,s5,c498,i26,8000,2025-08-18T17:33:21.192802
t3779,s6,c498,"i30,i32,i33",255000,2025-08-18T16:13:21.192802
t3780,s2,c498,i8,800,2025-08-18T14:20:21.192802
t3781,s10,c243,"i54,i56",750,2025-08-11T12:04:21.192802
t3782,s9,c243,"i51,i48,i52",1650,2025-08-11T13:32:21.192802
t3783,s13,c243,"i72,i71,i74",2000,2025-08-11T18:40:21.192802
t3784,s1,c243,i4,12000,2025-08-11T15:00:21.192802
t3785,s1,c291,"i4,i2",13200,2025-09-09T11:30:21.192802
t3786,s3,c291,"i13,i16,i15",1062500,2025-09-09T13:12:21.192802
t3787,s11,c77,"i62,i63",1050,2025-10-10T10:25:21.192802
t3788,s20,c77,"i104,i105",3300,2025-10-10T10:37:21.192802
t3789,s1,c77,"i6,i3,i4",23250,2025-10-10T16:04:21.192802
t3790,s5,c77,i24,800,2025-10-10T21:44:21.192802
t3791,s12,c484,"i67,i66",1100,2025-11-24T17:32:21.192802
t3792,s10,c484,"i54,i56,i57",1150,2025-11-24T13:39:21.192802
t3793,s11,c484,i64,1200,2025-11-24T21:04:21.192802
t3794,s7,c484,"i39,i35",115000,2025-11-24T15:36:21.192802
t3795,s7,c247,"i38,i35",85000,2025-11-14T21:30:21.192802
t3796,s1,c247,"i5,i2,i1",8250,2025-11-14T17:38:21.192802
t3797,s14,c208,i75,400,2025-07-28T10:39:21.192802
t3798,s12,c208,"i65,i68,i70",1450,2025-07-28T12:11:21.192802
t3799,s2,c66,"i12,i9",7500,2025-08-06T21:01:21.192802
t3800,s5,c15,i28,4000,2025-07-23T21:06:21.192802
t3801,s9,c15,"i47,i48,i49",1450,2025-07-23T16:55:21.192802
t3802,s13,c15,i72,600,2025-07-23T21:01:21.192802
t3803,s2,c15,"i9,i10,i7",14000,2025-07-23T16:41:21.192802
t3804,s17,c237,i92,6750,2025-11-26T19:50:21.192802
t3805,s20,c237,"i106,i104,i108",5300,2025-11-26T15:30:21.192802
t3806,s1,c482,"i6,i3",11250,2025-09-06T16:29:21.192802
t3807,s8,c482,"i45,i43",70000,2025-09-06T12:28:21.192802
t3808,s6,c142,"i29,i33",172500,2025-09-04T10:08:21.192802
t3809,s20,c114,"i105,i108,i104",4800,2025-09-17T16:21:21.192802
t3810,s9,c243,"i52,i51",1200,2025-09-18T17:48:21.192802
t3811,s14,c43,"i77,i78",1500,2025-09-12T16:53:21.192802
t3812,s5,c43,i28,4000,2025-09-12T21:50:21.192802
t3813,s1,c43,i4,12000,2025-09-12T12:47:21.192802
t3814,s3,c43,"i17,i14,i15",450000,2025-09-12T13:33:21.192802
t3815,s12,c335,i66,450,2025-10-09T14:45:21.192802
t3816,s14,c335,"i76,i77",1100,2025-10-09T18:57:21.192802
t3817,s10,c335,"i56,i55,i53",1300,2025-10-09T20:53:21.192802
t3818,s15,c12,i82,600,2025-11-24T21:47:21.192802
t3819,s1,c397,i3,5250,2025-11-09T20:03:21.192802
t3820,s14,c397,"i77,i76,i78",2100,2025-11-09T11:03:21.192802
t3821,s15,c120,i83,200,2025-10-30T13:31:21.192802
t3822,s2,c120,i12,4000,2025-10-30T15:23:21.192802
t3823,s1,c120,"i3,i1",9000,2025-10-30T18:28:21.192802
t3824,s6,c465,i29,90000,2025-08-28T11:35:21.192802
t3825,s2,c465,"i8,i9",4300,2025-08-28T15:54:21.192802
t3826,s19,c158,"i101,i102",4200,2025-10-28T19:58:21.192802
t3827,s20,c420,"i106,i108",4500,2025-11-21T18:44:21.192802
t3828,s8,c420,"i43,i41,i46",115000,2025-11-21T13:26:21.192802
t3829,s5,c420,"i24,i23",3300,2025-11-21T19:35:21.192802
t3830,s6,c420,"i32,i31,i29",150000,2025-11-21T13:08:21.192802
t3831,s10,c52,i55,650,2025-06-05T11:02:21.192802
t3832,s2,c68,i8,800,2025-06-09T19:48:21.192802
t3833,s11,c68,"i64,i61,i59",2700,2025-06-09T18:11:21.192802
t3834,s5,c68,"i28,i26,i24",12800,2025-06-09T14:20:21.192802
t3835,s10,c68,"i56,i58",1100,2025-06-09T18:48:21.192802
t3836,s13,c418,"i73,i74,i72",2100,2025-06-24T12:51:21.192802
t3837,s15,c418,"i83,i82",800,2025-06-24T13:39:21.192802
t3838,s14,c418,"i76,i78",1600,2025-06-24T19:22:21.192802
t3839,s2,c418,"i7,i10,i11",12700,2025-06-24T15:57:21.192802
t3840,s2,c394,"i10,i11",10200,2025-07-11T10:07:21.192802
t3841,s1,c394,"i3,i4",17250,2025-07-11T17:15:21.192802
t3842,s6,c394,"i33,i32,i34",180000,2025-07-11T15:28:21.192802
t3843,s16,c437,i88,750,2025-10-03T15:34:21.192802
t3844,s8,c51,"i41,i46,i45",155000,2025-11-06T16:34:21.192802
t3845,s20,c51,i105,2500,2025-11-06T20:46:21.192802
t3846,s14,c391,"i76,i78",1600,2025-07-09T21:22:21.192802
t3847,s1,c391,i1,3750,2025-07-09T12:09:21.192802
t3848,s12,c391,"i69,i67",1050,2025-07-09T12:32:21.192802
t3849,s15,c381,i83,200,2025-08-03T16:34:21.192802
